r,g,b,x,y
214,214,209,67,28
213,215,207,68,28
214,218,211,69,28
214,220,214,70,28
214,215,214,71,28
205,206,209,72,28
199,204,210,73,28
193,201,209,74,28
189,200,208,75,28
191,199,208,76,28
196,202,209,77,28
193,196,205,78,28
196,196,208,79,28
198,199,209,80,28
200,200,208,81,28
201,201,209,82,28
202,202,208,83,28
200,198,203,84,28
203,199,203,85,28
208,205,203,86,28
213,210,204,87,28
216,211,203,88,28
221,214,206,89,28
215,212,205,90,28
212,211,205,91,28
212,212,207,92,28
213,213,209,93,28
214,212,207,94,28
211,209,204,95,28
214,212,207,96,28
215,213,206,97,28
217,214,205,98,28
220,217,208,99,28
221,218,209,100,28
221,216,209,101,28
219,215,211,102,28
210,209,207,103,28
195,196,196,104,28
197,201,198,105,28
207,209,205,106,28
210,210,203,107,28
212,213,203,108,28
204,210,202,109,28
195,201,195,110,28
195,200,197,111,28
196,199,201,112,28
190,192,198,113,28
190,191,198,114,28
193,195,201,115,28
188,194,195,116,28
190,197,201,117,28
190,198,203,118,28
188,198,200,119,28
189,198,204,120,28
191,198,200,121,28
191,195,192,122,28
201,202,196,123,28
209,208,199,124,28
211,209,201,125,28
207,206,197,126,28
205,202,194,127,28
211,208,201,128,28
211,208,201,129,28
206,203,196,130,28
206,203,197,131,28
206,203,198,132,28
199,199,195,133,28
199,199,196,134,28
201,198,193,135,28
199,198,188,136,28
195,196,187,137,28
193,195,190,138,28
191,193,193,139,28
194,196,196,140,28
194,196,196,141,28
197,199,199,142,28
194,197,197,143,28
195,198,197,144,28
194,197,196,145,28
194,200,197,146,28
193,199,195,147,28
199,203,200,148,28
201,206,202,149,28
218,215,208,0,29
213,210,203,1,29
210,207,200,2,29
212,209,203,3,29
210,207,206,4,29
208,207,206,5,29
209,209,207,6,29
205,205,205,7,29
209,208,206,8,29
216,215,209,9,29
214,213,208,10,29
215,212,205,11,29
219,217,208,12,29
221,218,209,13,29
219,217,208,14,29
219,214,209,15,29
220,214,208,16,29
219,215,205,17,29
222,218,207,18,29
224,220,210,19,29
224,221,211,20,29
226,223,213,21,29
227,224,215,22,29
228,225,216,23,29
229,226,217,24,29
229,225,216,25,29
228,224,217,26,29
227,223,213,27,29
222,217,210,28,29
218,213,211,29,29
213,213,211,30,29
215,216,212,31,29
212,213,207,32,29
210,211,206,33,29
213,215,215,34,29
213,214,213,35,29
215,214,212,36,29
215,214,210,37,29
217,216,211,38,29
217,215,211,39,29
215,213,208,40,29
213,211,195,41,29
190,178,132,42,29
156,137,67,43,29
114,92,48,44,29
118,101,54,45,29
98,82,44,46,29
90,77,48,47,29
78,68,39,48,29
84,75,48,49,29
84,75,47,50,29
82,72,43,51,29
89,79,50,52,29
104,95,50,53,29
164,159,109,54,29
188,186,169,55,29
200,201,204,56,29
199,201,206,57,29
198,203,208,58,29
198,204,210,59,29
196,203,208,60,29
200,206,211,61,29
200,204,208,62,29
201,204,207,63,29
200,206,207,64,29
199,205,207,65,29
198,203,205,66,29
202,204,206,67,29
203,205,206,68,29
202,205,207,69,29
200,205,208,70,29
201,205,209,71,29
199,203,208,72,29
200,203,208,73,29
202,205,210,74,29
205,209,213,75,29
205,207,209,76,29
211,209,210,77,29
216,211,210,78,29
222,216,210,79,29
225,219,212,80,29
230,224,216,81,29
229,223,215,82,29
225,219,211,83,29
224,221,211,84,29
223,221,209,85,29
223,219,209,86,29
224,220,212,87,29
223,221,215,88,29
222,221,216,89,29
218,217,209,90,29
221,218,209,91,29
221,218,208,92,29
225,220,212,93,29
221,218,211,94,29
220,217,210,95,29
224,221,215,96,29
225,222,214,97,29
225,223,213,98,29
224,221,212,99,29
225,222,213,100,29
221,220,213,101,29
217,216,208,102,29
216,212,203,103,29
218,213,203,104,29
219,213,204,105,29
218,213,203,106,29
217,215,203,107,29
212,211,201,108,29
210,206,199,109,29
213,209,200,110,29
211,208,197,111,29
213,210,200,112,29
213,212,203,113,29
210,209,200,114,29
207,206,197,115,29
203,204,199,116,29
203,205,206,117,29
201,205,209,118,29
198,206,207,119,29
194,204,210,120,29
199,207,210,121,29
203,208,207,122,29
203,206,202,123,29
205,209,203,124,29
205,208,202,125,29
206,210,203,126,29
210,210,204,127,29
214,211,204,128,29
215,212,205,129,29
214,211,204,130,29
213,211,202,131,29
215,213,203,132,29
209,210,202,133,29
209,210,203,134,29
212,209,201,135,29
206,206,191,136,29
201,203,189,137,29
198,200,191,138,29
198,200,195,139,29
200,202,197,140,29
205,207,202,141,29
204,204,197,142,29
206,205,196,143,29
207,206,197,144,29
206,205,196,145,29
201,202,196,146,29
203,204,199,147,29
199,201,196,148,29
199,202,196,149,29
218,212,204,0,30
216,210,204,1,30
215,211,206,2,30
215,213,209,3,30
208,207,205,4,30
214,213,211,5,30
213,212,210,6,30
210,210,207,7,30
214,215,210,8,30
222,221,217,9,30
224,220,217,10,30
220,215,211,11,30
221,217,212,12,30
218,216,210,13,30
213,212,206,14,30
209,210,205,15,30
210,210,205,16,30
218,216,209,17,30
225,222,214,18,30
227,224,213,19,30
225,222,214,20,30
223,222,214,21,30
222,222,215,22,30
220,221,215,23,30
220,221,215,24,30
220,221,215,25,30
221,220,215,26,30
221,219,213,27,30
222,219,214,28,30
221,217,213,29,30
217,215,211,30,30
218,217,213,31,30
216,215,211,32,30
216,215,211,33,30
215,215,210,34,30
209,209,204,35,30
206,205,201,36,30
215,216,212,37,30
214,216,216,38,30
215,214,216,39,30
212,212,209,40,30
206,206,200,41,30
204,202,186,42,30
199,188,149,43,30
172,151,92,44,30
128,111,58,45,30
104,90,46,46,30
97,85,50,47,30
80,72,42,48,30
76,71,40,49,30
89,82,48,50,30
96,88,50,51,30
94,88,42,52,30
128,124,82,53,30
195,194,174,54,30
201,202,201,55,30
200,201,205,56,30
201,203,208,57,30
202,205,210,58,30
201,206,210,59,30
201,206,211,60,30
201,206,210,61,30
202,207,211,62,30
201,206,210,63,30
201,206,210,64,30
200,205,209,65,30
197,202,206,66,30
197,202,206,67,30
199,204,208,68,30
202,207,211,69,30
202,207,211,70,30
202,207,213,71,30
204,209,215,72,30
203,208,214,73,30
201,206,212,74,30
201,206,213,75,30
200,203,206,76,30
207,209,206,77,30
215,217,210,78,30
218,219,210,79,30
221,221,213,80,30
220,220,212,81,30
221,220,213,82,30
221,218,213,83,30
222,219,214,84,30
222,219,213,85,30
221,218,212,86,30
224,221,216,87,30
223,220,215,88,30
221,218,213,89,30
218,215,210,90,30
219,216,211,91,30
218,215,209,92,30
217,214,209,93,30
216,213,208,94,30
218,215,210,95,30
218,215,210,96,30
218,215,210,97,30
217,214,208,98,30
219,216,211,99,30
217,214,209,100,30
217,215,207,101,30
215,213,204,102,30
215,212,203,103,30
214,212,203,104,30
212,211,206,105,30
214,208,202,106,30
212,208,199,107,30
208,208,197,108,30
204,201,191,109,30
204,202,188,110,30
209,207,195,111,30
209,206,198,112,30
212,210,201,113,30
202,202,194,114,30
201,202,196,115,30
202,205,201,116,30
198,203,200,117,30
197,201,202,118,30
200,204,206,119,30
200,205,208,120,30
200,205,208,121,30
201,206,209,122,30
198,203,206,123,30
199,204,206,124,30
197,203,203,125,30
195,201,199,126,30
199,202,198,127,30
208,209,203,128,30
214,215,207,129,30
218,220,210,130,30
220,220,210,131,30
220,220,211,132,30
218,218,209,133,30
217,217,208,134,30
213,214,208,135,30
210,211,204,136,30
205,207,197,137,30
207,208,198,138,30
210,210,199,139,30
209,209,198,140,30
211,211,201,141,30
211,210,198,142,30
205,203,190,143,30
204,201,191,144,30
204,201,193,145,30
205,202,193,146,30
205,202,193,147,30
203,200,191,148,30
205,202,193,149,30
216,211,204,0,31
210,206,201,1,31
209,207,202,2,31
209,208,205,3,31
207,206,204,4,31
212,211,209,5,31
211,210,208,6,31
210,210,207,7,31
211,212,207,8,31
214,213,209,9,31
219,215,212,10,31
218,214,211,11,31
216,212,209,12,31
217,216,213,13,31
215,215,212,14,31
213,214,208,15,31
215,215,208,16,31
214,213,203,17,31
222,219,209,18,31
222,218,209,19,31
222,219,212,20,31
218,217,212,21,31
218,218,213,22,31
216,216,212,23,31
218,218,214,24,31
219,220,216,25,31
220,219,214,26,31
223,221,216,27,31
226,223,218,28,31
227,222,218,29,31
225,221,218,30,31
220,218,214,31,31
217,214,210,32,31
215,212,209,33,31
218,216,212,34,31
216,214,209,35,31
217,214,209,36,31
217,215,210,37,31
216,216,214,38,31
213,215,217,39,31
208,213,211,40,31
206,208,204,41,31
206,202,202,42,31
203,193,178,43,31
165,152,105,44,31
167,153,93,45,31
138,124,70,46,31
108,95,53,47,31
97,85,52,48,31
104,95,58,49,31
98,90,46,50,31
152,145,94,51,31
152,149,93,52,31
190,190,155,53,31
200,199,196,54,31
201,204,203,55,31
199,202,205,56,31
200,203,209,57,31
200,206,211,58,31
200,208,211,59,31
200,206,207,60,31
201,206,209,61,31
202,207,210,62,31
204,209,213,63,31
201,206,210,64,31
202,207,211,65,31
201,206,210,66,31
200,205,209,67,31
200,205,209,68,31
202,207,211,69,31
202,207,211,70,31
201,206,210,71,31
202,207,210,72,31
203,208,212,73,31
203,208,212,74,31
204,209,214,75,31
204,208,210,76,31
209,212,210,77,31
215,217,212,78,31
220,220,215,79,31
221,221,216,80,31
221,221,215,81,31
221,219,214,82,31
221,218,213,83,31
223,220,215,84,31
222,219,214,85,31
220,217,212,86,31
218,215,210,87,31
220,217,212,88,31
221,218,213,89,31
217,214,209,90,31
216,213,208,91,31
217,214,209,92,31
217,214,209,93,31
216,213,208,94,31
216,213,208,95,31
218,215,210,96,31
217,214,209,97,31
216,213,208,98,31
213,210,205,99,31
213,210,205,100,31
216,215,208,101,31
217,215,208,102,31
216,214,207,103,31
213,212,205,104,31
211,211,205,105,31
215,211,205,106,31
211,209,201,107,31
205,207,197,108,31
204,205,194,109,31
203,204,196,110,31
205,205,202,111,31
209,208,205,112,31
209,209,202,113,31
204,206,200,114,31
200,203,199,115,31
199,204,200,116,31
200,205,202,117,31
201,205,205,118,31
201,205,206,119,31
201,206,209,120,31
202,207,210,121,31
200,205,208,122,31
197,201,205,123,31
200,202,208,124,31
198,201,205,125,31
197,201,204,126,31
196,198,197,127,31
200,201,195,128,31
214,215,208,129,31
218,220,210,130,31
222,222,211,131,31
221,221,209,132,31
218,218,206,133,31
219,219,207,134,31
215,216,208,135,31
215,217,207,136,31
212,214,202,137,31
213,215,202,138,31
211,211,201,139,31
208,208,198,140,31
203,203,194,141,31
212,212,201,142,31
208,208,197,143,31
209,208,199,144,31
205,203,197,145,31
205,203,196,146,31
201,199,192,147,31
199,197,190,148,31
204,202,195,149,31
214,210,205,0,32
210,208,204,1,32
210,210,207,2,32
210,210,208,3,32
216,215,213,4,32
217,216,214,5,32
214,213,211,6,32
213,213,209,7,32
217,218,213,8,32
219,218,214,9,32
218,214,211,10,32
214,212,208,11,32
209,208,207,12,32
206,206,209,13,32
204,205,208,14,32
202,202,199,15,32
210,209,205,16,32
208,206,200,17,32
214,210,204,18,32
220,215,209,19,32
222,219,214,20,32
218,217,213,21,32
216,215,212,22,32
214,214,212,23,32
217,217,215,24,32
222,222,220,25,32
224,224,219,26,32
225,223,218,27,32
225,222,217,28,32
224,220,216,29,32
219,215,212,30,32
218,214,211,31,32
217,213,210,32,32
219,215,213,33,32
220,215,215,34,32
220,216,213,35,32
221,218,211,36,32
221,218,210,37,32
218,215,210,38,32
213,211,207,39,32
213,214,203,40,32
214,210,197,41,32
155,150,113,42,32
149,144,97,43,32
93,87,57,44,32
134,125,77,45,32
170,162,109,46,32
130,121,77,47,32
93,83,50,48,32
94,86,52,49,32
103,97,60,50,32
117,113,71,51,32
174,172,126,52,32
191,189,157,53,32
200,197,185,54,32
156,156,140,55,32
158,159,145,56,32
199,200,191,57,32
204,206,202,58,32
207,209,209,59,32
201,207,204,60,32
201,207,206,61,32
203,208,211,62,32
204,209,213,63,32
203,208,212,64,32
204,209,213,65,32
201,206,210,66,32
200,205,209,67,32
202,207,211,68,32
204,209,213,69,32
203,208,212,70,32
203,208,212,71,32
202,207,210,72,32
203,208,211,73,32
205,210,213,74,32
205,210,213,75,32
204,208,210,76,32
210,213,212,77,32
214,216,213,78,32
214,216,211,79,32
216,217,212,80,32
216,218,213,81,32
218,218,213,82,32
222,219,214,83,32
223,220,215,84,32
222,219,214,85,32
220,217,212,86,32
218,215,210,87,32
219,216,211,88,32
218,215,210,89,32
216,213,208,90,32
216,213,208,91,32
217,214,209,92,32
219,216,211,93,32
218,215,210,94,32
215,212,207,95,32
216,213,208,96,32
215,212,207,97,32
215,212,207,98,32
212,209,204,99,32
214,211,206,100,32
216,215,210,101,32
213,213,207,102,32
211,211,206,103,32
209,210,204,104,32
209,211,202,105,32
209,207,202,106,32
207,206,201,107,32
203,206,200,108,32
203,205,201,109,32
201,202,205,110,32
202,203,207,111,32
202,204,203,112,32
205,208,205,113,32
201,205,203,114,32
202,209,207,115,32
199,204,201,116,32
203,207,204,117,32
202,206,206,118,32
198,202,203,119,32
194,199,202,120,32
198,203,206,121,32
200,205,208,122,32
199,203,206,123,32
203,204,207,124,32
202,204,206,125,32
204,206,206,126,32
199,200,198,127,32
201,202,197,128,32
212,213,206,129,32
219,221,211,130,32
220,220,211,131,32
220,220,211,132,32
219,219,210,133,32
217,217,209,134,32
211,212,206,135,32
209,210,203,136,32
208,209,200,137,32
211,212,203,138,32
213,212,205,139,32
211,210,203,140,32
211,211,203,141,32
212,213,203,142,32
212,213,204,143,32
208,209,202,144,32
203,203,198,145,32
205,205,200,146,32
204,205,199,147,32
200,201,195,148,32
203,203,198,149,32
213,210,205,0,33
212,210,207,1,33
214,212,210,2,33
215,214,211,3,33
217,216,214,4,33
217,216,213,5,33
214,212,209,6,33
212,211,206,7,33
216,216,211,8,33
216,214,210,9,33
217,214,210,10,33
214,212,208,11,33
209,208,208,12,33
209,209,213,13,33
206,207,212,14,33
206,207,208,15,33
209,209,210,16,33
209,207,207,17,33
211,208,205,18,33
216,213,210,19,33
220,218,215,20,33
217,217,215,21,33
213,214,213,22,33
212,213,212,23,33
213,213,213,24,33
215,215,214,25,33
219,218,215,26,33
219,218,214,27,33
221,219,214,28,33
222,218,214,29,33
220,215,212,30,33
217,212,209,31,33
219,214,211,32,33
219,213,211,33,33
218,213,213,34,33
218,214,211,35,33
216,212,205,36,33
210,207,196,37,33
216,211,203,38,33
172,164,148,39,33
137,128,103,40,33
176,167,124,41,33
102,90,49,42,33
85,74,40,43,33
86,81,47,44,33
91,87,53,45,33
107,103,62,46,33
111,107,67,47,33
82,77,47,48,33
78,71,46,49,33
77,72,48,50,33
73,69,47,51,33
94,90,63,52,33
117,112,80,53,33
115,111,79,54,33
99,95,64,55,33
97,95,62,56,33
176,173,145,57,33
190,186,169,58,33
209,208,199,59,33
204,209,204,60,33
203,207,204,61,33
204,209,210,62,33
204,208,213,63,33
203,207,212,64,33
206,210,214,65,33
209,213,217,66,33
208,212,215,67,33
206,210,214,68,33
204,208,212,69,33
206,210,214,70,33
209,213,214,71,33
209,213,213,72,33
211,215,215,73,33
210,214,214,74,33
208,212,212,75,33
206,209,209,76,33
206,208,207,77,33
203,205,203,78,33
207,208,206,79,33
207,208,204,80,33
213,215,210,81,33
216,216,210,82,33
218,217,210,83,33
219,217,210,84,33
220,218,211,85,33
217,216,209,86,33
215,214,207,87,33
214,212,206,88,33
214,212,206,89,33
212,210,204,90,33
212,209,204,91,33
215,213,207,92,33
218,215,210,93,33
217,215,210,94,33
217,214,210,95,33
219,216,211,96,33
219,217,212,97,33
217,215,210,98,33
217,214,209,99,33
217,213,209,100,33
216,215,210,101,33
214,214,209,102,33
211,212,207,103,33
211,212,207,104,33
210,213,206,105,33
210,211,205,106,33
207,209,205,107,33
205,209,207,108,33
205,207,211,109,33
202,205,212,110,33
200,204,208,111,33
200,204,204,112,33
202,207,206,113,33
199,205,205,114,33
199,206,207,115,33
202,207,204,116,33
205,209,205,117,33
207,210,208,118,33
201,204,203,119,33
192,196,197,120,33
198,202,203,121,33
203,206,208,122,33
203,207,208,123,33
207,209,207,124,33
209,211,206,125,33
209,211,205,126,33
215,217,211,127,33
214,215,209,128,33
210,211,205,129,33
211,213,203,130,33
211,211,205,131,33
212,211,207,132,33
213,213,208,133,33
211,210,205,134,33
204,204,201,135,33
202,203,200,136,33
205,206,202,137,33
209,210,205,138,33
213,212,207,139,33
214,213,208,140,33
214,214,209,141,33
211,212,205,142,33
215,216,208,143,33
208,209,203,144,33
201,202,197,145,33
205,206,200,146,33
205,206,201,147,33
202,203,198,148,33
201,202,197,149,33
219,214,208,0,34
223,217,216,1,34
223,218,216,2,34
223,218,214,3,34
218,217,215,4,34
221,217,214,5,34
220,216,211,6,34
219,215,210,7,34
217,214,209,8,34
219,216,211,9,34
218,215,210,10,34
221,218,210,11,34
213,210,208,12,34
211,210,210,13,34
210,211,208,14,34
213,214,210,15,34
210,210,211,16,34
208,208,209,17,34
208,209,206,18,34
209,211,209,19,34
208,210,208,20,34
210,211,212,21,34
208,210,213,22,34
206,209,212,23,34
207,207,211,24,34
211,211,215,25,34
214,213,213,26,34
217,216,214,27,34
217,216,214,28,34
219,218,216,29,34
220,215,212,30,34
219,215,212,31,34
220,215,212,32,34
220,216,214,33,34
219,218,215,34,34
219,216,212,35,34
219,215,209,36,34
218,216,206,37,34
222,215,212,38,34
200,190,156,39,34
124,114,66,40,34
139,129,86,41,34
88,78,46,42,34
78,69,45,43,34
73,66,39,44,34
80,76,45,45,34
76,72,42,46,34
72,67,38,47,34
81,76,49,48,34
68,61,39,49,34
65,58,38,50,34
65,58,40,51,34
69,61,39,52,34
73,67,41,53,34
78,74,46,54,34
84,82,54,55,34
98,97,65,56,34
109,104,69,57,34
103,97,64,58,34
160,158,131,59,34
198,198,186,60,34
195,196,184,61,34
203,205,199,62,34
203,204,208,63,34
205,206,212,64,34
205,206,210,65,34
211,212,214,66,34
213,215,214,67,34
210,212,211,68,34
212,214,212,69,34
213,215,213,70,34
215,216,211,71,34
214,215,209,72,34
218,219,212,73,34
223,224,218,74,34
219,220,215,75,34
213,214,209,76,34
213,214,209,77,34
214,215,211,78,34
216,216,215,79,34
212,213,209,80,34
214,215,209,81,34
217,218,211,82,34
218,219,213,83,34
216,217,210,84,34
214,215,209,85,34
216,216,208,86,34
216,216,206,87,34
219,218,209,88,34
219,218,209,89,34
216,216,209,90,34
214,214,207,91,34
215,214,207,92,34
215,215,209,93,34
214,214,211,94,34
217,217,212,95,34
219,216,211,96,34
218,217,211,97,34
215,214,209,98,34
216,213,208,99,34
215,210,206,100,34
215,213,207,101,34
215,214,208,102,34
212,211,207,103,34
213,213,209,104,34
208,212,209,105,34
204,208,206,106,34
206,211,208,107,34
209,213,211,108,34
208,209,210,109,34
205,207,210,110,34
202,207,211,111,34
201,207,209,112,34
200,205,205,113,34
204,207,207,114,34
205,206,207,115,34
212,213,208,116,34
217,218,212,117,34
214,215,209,118,34
209,210,204,119,34
208,209,204,120,34
209,209,207,121,34
213,213,213,122,34
214,214,214,123,34
212,213,212,124,34
214,216,213,125,34
213,215,210,126,34
217,218,214,127,34
217,218,213,128,34
216,217,211,129,34
215,216,209,130,34
214,215,209,131,34
215,216,210,132,34
215,216,210,133,34
207,208,202,134,34
208,209,201,135,34
208,209,203,136,34
209,210,205,137,34
210,211,207,138,34
208,209,204,139,34
209,210,205,140,34
210,211,206,141,34
209,210,204,142,34
211,212,206,143,34
210,211,205,144,34
209,210,204,145,34
207,208,202,146,34
207,208,202,147,34
205,206,200,148,34
202,203,197,149,34
218,213,209,0,35
222,216,216,1,35
219,213,213,2,35
219,214,211,3,35
213,211,214,4,35
218,214,215,5,35
218,214,213,6,35
220,216,213,7,35
218,215,210,8,35
220,217,212,9,35
218,215,210,10,35
220,217,211,11,35
218,214,211,12,35
214,212,210,13,35
218,216,209,14,35
206,204,189,15,35
201,199,189,16,35
217,215,212,17,35
214,213,212,18,35
214,215,209,19,35
212,213,211,20,35
212,212,214,21,35
213,214,215,22,35
212,213,213,23,35
213,213,213,24,35
215,214,215,25,35
217,214,214,26,35
221,218,217,27,35
220,216,215,28,35
212,208,207,29,35
215,211,208,30,35
215,211,208,31,35
218,214,211,32,35
224,221,218,33,35
224,223,219,34,35
225,222,218,35,35
222,218,212,36,35
223,219,213,37,35
224,217,207,38,35
184,175,138,39,35
131,124,76,40,35
94,86,50,41,35
71,63,37,42,35
67,60,41,43,35
57,51,32,44,35
59,55,36,45,35
64,60,42,46,35
70,66,42,47,35
88,85,57,48,35
62,56,36,49,35
63,57,38,50,35
64,58,40,51,35
64,57,37,52,35
69,63,40,53,35
67,62,38,54,35
68,65,41,55,35
71,68,46,56,35
88,85,58,57,35
101,97,61,58,35
100,97,56,59,35
154,154,117,60,35
173,174,146,61,35
199,202,190,62,35
206,209,207,63,35
204,205,207,64,35
206,207,209,65,35
205,206,208,66,35
206,208,205,67,35
210,213,205,68,35
213,216,209,69,35
214,217,210,70,35
217,220,211,71,35
219,221,212,72,35
221,224,215,73,35
222,224,216,74,35
220,219,215,75,35
215,215,210,76,35
211,210,206,77,35
213,213,209,78,35
214,216,214,79,35
210,211,210,80,35
208,209,209,81,35
213,213,214,82,35
212,212,211,83,35
213,213,212,84,35
214,214,213,85,35
218,215,210,86,35
223,219,214,87,35
222,218,213,88,35
223,219,213,89,35
220,219,215,90,35
220,219,214,91,35
221,220,215,92,35
218,217,212,93,35
216,217,211,94,35
216,216,210,95,35
218,215,208,96,35
219,217,211,97,35
214,213,208,98,35
209,208,203,99,35
210,209,203,100,35
211,211,205,101,35
209,209,204,102,35
213,213,210,103,35
212,212,211,104,35
209,212,215,105,35
205,209,212,106,35
205,209,212,107,35
204,208,210,108,35
204,207,208,109,35
203,207,208,110,35
204,208,208,111,35
206,210,207,112,35
214,218,211,113,35
214,216,209,114,35
213,214,207,115,35
217,217,211,116,35
217,218,212,117,35
219,220,214,118,35
219,220,214,119,35
217,218,212,120,35
218,218,214,121,35
213,213,211,122,35
209,209,209,123,35
208,209,210,124,35
207,208,210,125,35
208,209,210,126,35
209,209,208,127,35
213,214,209,128,35
216,217,212,129,35
218,219,211,130,35
215,216,209,131,35
216,217,211,132,35
215,216,210,133,35
212,213,207,134,35
213,214,207,135,35
209,210,203,136,35
207,208,202,137,35
207,208,201,138,35
209,209,202,139,35
212,212,205,140,35
214,214,207,141,35
218,219,213,142,35
216,217,211,143,35
215,216,210,144,35
208,209,203,145,35
208,209,203,146,35
207,208,202,147,35
208,209,203,148,35
204,205,199,149,35
215,210,208,0,36
217,211,214,1,36
218,212,214,2,36
220,215,213,3,36
217,216,215,4,36
221,217,215,5,36
222,217,214,6,36
217,213,208,7,36
210,207,202,8,36
210,207,202,9,36
222,219,214,10,36
219,218,212,11,36
218,214,211,12,36
218,213,209,13,36
208,203,192,14,36
121,115,90,15,36
116,111,90,16,36
215,212,205,17,36
216,214,217,18,36
223,221,221,19,36
220,219,216,20,36
221,220,215,21,36
220,220,216,22,36
220,221,218,23,36
222,221,218,24,36
218,215,213,25,36
221,217,216,26,36
222,217,216,27,36
223,218,218,28,36
220,215,214,29,36
212,211,207,30,36
213,211,208,31,36
216,215,211,32,36
217,216,212,33,36
215,214,211,34,36
218,215,211,35,36
221,217,212,36,36
223,218,206,37,36
213,207,178,38,36
120,112,73,39,36
78,70,38,40,36
70,65,34,41,36
65,61,32,42,36
60,58,32,43,36
59,58,35,44,36
56,55,33,45,36
59,57,41,46,36
63,61,39,47,36
96,95,66,48,36
62,58,38,49,36
63,59,41,50,36
57,52,36,51,36
58,52,35,52,36
64,57,39,53,36
57,52,32,54,36
53,49,29,55,36
60,57,37,56,36
68,67,42,57,36
83,80,46,58,36
117,110,63,59,36
173,170,125,60,36
176,175,147,61,36
197,198,189,62,36
203,207,203,63,36
203,205,201,64,36
206,208,207,65,36
207,208,209,66,36
208,210,208,67,36
208,211,205,68,36
212,214,208,69,36
213,215,209,70,36
212,216,210,71,36
211,216,210,72,36
210,215,209,73,36
211,216,211,74,36
211,215,215,75,36
210,213,213,76,36
206,209,209,77,36
206,209,211,78,36
208,211,215,79,36
206,210,212,80,36
208,212,212,81,36
212,214,213,82,36
213,213,212,83,36
212,212,211,84,36
213,213,212,85,36
215,215,211,86,36
217,218,213,87,36
217,218,213,88,36
218,219,213,89,36
217,216,212,90,36
216,215,211,91,36
217,216,212,92,36
215,214,210,93,36
217,218,211,94,36
218,218,210,95,36
218,216,206,96,36
215,213,205,97,36
218,217,212,98,36
213,214,208,99,36
213,216,209,100,36
210,212,207,101,36
208,210,206,102,36
209,211,209,103,36
210,212,211,104,36
206,210,209,105,36
203,207,206,106,36
206,210,209,107,36
208,213,212,108,36
204,209,210,109,36
207,211,210,110,36
210,212,210,111,36
210,212,206,112,36
216,219,210,113,36
218,219,212,114,36
218,218,211,115,36
217,218,212,116,36
217,218,212,117,36
216,217,211,118,36
219,220,214,119,36
219,220,213,120,36
219,220,214,121,36
215,216,212,122,36
206,207,203,123,36
206,209,204,124,36
206,208,205,125,36
209,211,210,126,36
211,212,211,127,36
210,211,206,128,36
205,206,201,129,36
209,210,203,130,36
213,214,208,131,36
214,215,209,132,36
214,215,209,133,36
212,213,207,134,36
211,212,206,135,36
210,211,203,136,36
211,213,203,137,36
211,212,201,138,36
214,212,204,139,36
214,212,204,140,36
218,216,208,141,36
216,215,208,142,36
210,211,205,143,36
212,213,207,144,36
209,210,204,145,36
207,208,202,146,36
207,208,202,147,36
206,207,201,148,36
204,205,199,149,36
219,214,210,0,37
211,205,207,1,37
210,204,206,2,37
221,215,213,3,37
182,177,170,4,37
207,202,197,5,37
221,217,214,6,37
219,216,211,7,37
213,209,206,8,37
219,215,212,9,37
217,214,211,10,37
216,213,208,11,37
217,213,212,12,37
211,205,201,13,37
99,92,76,14,37
65,60,32,15,37
72,68,44,16,37
180,177,165,17,37
215,211,211,18,37
216,213,212,19,37
165,165,149,20,37
191,190,179,21,37
220,219,216,22,37
222,221,216,23,37
223,222,218,24,37
222,220,217,25,37
225,218,222,26,37
226,221,219,27,37
226,222,221,28,37
225,222,220,29,37
217,215,215,30,37
217,216,214,31,37
215,216,211,32,37
215,216,212,33,37
219,220,217,34,37
218,214,211,35,37
222,219,212,36,37
221,218,212,37,37
221,213,193,38,37
161,150,114,39,37
104,94,56,40,37
60,57,30,41,37
58,56,36,42,37
58,56,37,43,37
65,62,44,44,37
65,64,41,45,37
62,62,40,46,37
56,56,34,47,37
78,77,54,48,37
63,59,39,49,37
65,61,41,50,37
55,51,33,51,37
62,57,37,52,37
57,53,33,53,37
52,47,30,54,37
52,49,31,55,37
55,52,32,56,37
58,56,29,57,37
94,91,55,58,37
164,157,118,59,37
195,187,161,60,37
214,209,191,61,37
211,210,201,62,37
208,209,204,63,37
211,211,203,64,37
215,215,208,65,37
216,216,211,66,37
216,216,209,67,37
219,219,211,68,37
219,219,211,69,37
217,217,210,70,37
209,213,210,71,37
209,214,213,72,37
204,210,210,73,37
205,212,213,74,37
204,210,214,75,37
204,210,215,76,37
206,211,216,77,37
205,209,215,78,37
205,208,216,79,37
205,209,212,80,37
207,210,213,81,37
209,213,213,82,37
211,213,212,83,37
210,212,210,84,37
210,212,210,85,37
210,213,211,86,37
208,211,208,87,37
207,210,206,88,37
213,216,211,89,37
217,216,212,90,37
215,214,211,91,37
215,214,211,92,37
213,212,207,93,37
214,213,206,94,37
219,218,211,95,37
221,218,211,96,37
221,220,213,97,37
219,219,213,98,37
213,215,208,99,37
212,214,208,100,37
211,212,207,101,37
212,213,209,102,37
212,213,209,103,37
210,210,207,104,37
207,210,206,105,37
206,210,205,106,37
207,211,206,107,37
207,211,208,108,37
208,211,211,109,37
211,213,209,110,37
210,211,206,111,37
210,212,206,112,37
215,216,210,113,37
217,217,211,114,37
218,218,212,115,37
