r,g,b,x,y
73,55,44,104,22
68,46,34,105,22
72,51,40,106,22
66,45,35,107,22
71,50,37,108,22
82,62,49,109,22
81,62,51,110,22
74,49,42,111,22
79,65,53,112,22
82,65,47,113,22
93,73,59,114,22
101,81,61,115,22
108,86,65,116,22
89,63,43,117,22
83,52,28,118,22
85,53,27,119,22
100,62,30,120,22
88,58,27,121,22
94,61,29,122,22
85,57,31,123,22
92,61,32,124,22
121,89,50,125,22
82,55,32,126,22
90,64,37,127,22
87,64,35,128,22
56,34,19,129,22
83,54,30,130,22
80,53,30,131,22
96,63,35,132,22
100,70,37,133,22
103,66,34,134,22
93,48,19,135,22
85,50,25,136,22
88,58,35,137,22
93,65,37,138,22
86,54,33,139,22
82,52,33,140,22
86,61,40,141,22
90,69,47,142,22
94,78,54,143,22
92,75,56,144,22
86,64,46,145,22
88,67,45,146,22
99,75,53,147,22
96,75,55,148,22
85,65,50,149,22
174,148,130,0,23
126,116,112,1,23
122,117,135,2,23
115,115,133,3,23
125,126,146,4,23
148,148,161,5,23
127,123,146,6,23
121,122,141,7,23
153,138,127,8,23
152,141,135,9,23
116,110,115,10,23
98,91,95,11,23
90,76,79,12,23
89,77,79,13,23
101,93,88,14,23
81,68,63,15,23
90,77,74,16,23
85,79,75,17,23
95,83,86,18,23
104,83,75,19,23
102,80,78,20,23
94,63,58,21,23
102,56,46,22,23
106,56,45,23,23
109,90,79,24,23
131,120,104,25,23
145,132,116,26,23
134,126,120,27,23
101,86,79,28,23
98,73,51,29,23
116,102,84,30,23
113,104,94,31,23
105,89,71,32,23
102,87,68,33,23
83,69,76,34,23
81,63,63,35,23
81,65,68,36,23
82,67,70,37,23
82,69,75,38,23
94,92,99,39,23
92,80,65,40,23
89,77,71,41,23
85,66,56,42,23
80,59,50,43,23
80,64,51,44,23
74,54,46,45,23
66,42,35,46,23
63,38,34,47,23
68,45,36,48,23
90,74,58,49,23
72,51,32,50,23
78,52,28,51,23
77,47,25,52,23
68,41,19,53,23
69,42,18,54,23
65,44,26,55,23
66,43,26,56,23
130,78,32,57,23
100,80,42,58,23
95,79,64,59,23
81,65,51,60,23
80,58,48,61,23
67,44,34,62,23
68,50,43,63,23
67,50,43,64,23
78,54,40,65,23
71,44,32,66,23
73,46,32,67,23
69,43,30,68,23
66,41,27,69,23
71,43,31,70,23
68,43,32,71,23
67,47,35,72,23
65,40,27,73,23
63,44,34,74,23
68,53,43,75,23
77,58,55,76,23
76,49,39,77,23
61,37,26,78,23
64,43,31,79,23
62,36,28,80,23
65,40,28,81,23
78,46,26,82,23
81,49,31,83,23
71,44,29,84,23
65,40,29,85,23
68,44,31,86,23
66,41,31,87,23
88,72,62,88,23
78,61,53,89,23
74,56,48,90,23
82,62,46,91,23
77,60,42,92,23
87,73,54,93,23
77,57,41,94,23
80,63,44,95,23
79,61,48,96,23
79,61,51,97,23
76,57,44,98,23
76,55,45,99,23
68,44,35,100,23
71,52,40,101,23
65,42,30,102,23
58,36,23,103,23
65,37,26,104,23
62,42,27,105,23
60,35,22,106,23
59,33,19,107,23
64,43,27,108,23
83,59,39,109,23
84,63,44,110,23
73,51,37,111,23
65,41,29,112,23
68,47,33,113,23
78,58,40,114,23
90,67,46,115,23
89,68,48,116,23
76,55,35,117,23
79,56,34,118,23
71,45,25,119,23
76,48,25,120,23
75,52,27,121,23
81,55,32,122,23
91,63,36,123,23
105,79,46,124,23
106,82,52,125,23
97,69,44,126,23
85,62,38,127,23
85,64,42,128,23
60,40,23,129,23
81,56,30,130,23
83,59,38,131,23
100,75,45,132,23
94,69,42,133,23
105,76,39,134,23
92,58,32,135,23
95,65,40,136,23
85,58,37,137,23
97,72,41,138,23
94,67,34,139,23
106,78,52,140,23
104,84,60,141,23
85,69,51,142,23
84,65,49,143,23
81,64,51,144,23
83,63,46,145,23
84,63,46,146,23
96,75,50,147,23
112,89,65,148,23
123,101,75,149,23
161,137,120,0,24
110,101,101,1,24
152,132,134,2,24
153,136,132,3,24
132,134,141,4,24
141,142,154,5,24
133,132,154,6,24
132,133,142,7,24
157,145,138,8,24
134,126,122,9,24
106,99,103,10,24
107,99,103,11,24
95,86,92,12,24
87,74,73,13,24
88,74,67,14,24
88,73,63,15,24
80,66,69,16,24
80,66,66,17,24
95,88,84,18,24
105,96,91,19,24
92,84,86,20,24
83,72,75,21,24
91,76,78,22,24
97,81,80,23,24
130,115,106,24,24
130,119,110,25,24
119,109,105,26,24
111,101,96,27,24
99,86,79,28,24
100,83,73,29,24
112,89,67,30,24
115,83,55,31,24
111,76,36,32,24
94,68,39,33,24
79,60,50,34,24
82,63,64,35,24
75,56,58,36,24
83,68,75,37,24
84,69,77,38,24
86,72,76,39,24
79,65,69,40,24
81,65,64,41,24
86,70,68,42,24
75,54,45,43,24
77,59,51,44,24
74,52,48,45,24
72,48,47,46,24
71,45,46,47,24
82,62,63,48,24
85,67,53,49,24
83,64,45,50,24
84,61,35,51,24
83,62,42,52,24
72,50,32,53,24
62,39,20,54,24
61,37,25,55,24
66,43,28,56,24
128,79,37,57,24
96,73,47,58,24
88,70,57,59,24
84,64,54,60,24
78,57,45,61,24
66,46,36,62,24
68,45,39,63,24
65,43,33,64,24
70,43,31,65,24
80,44,28,66,24
81,45,27,67,24
59,31,17,68,24
64,39,25,69,24
76,54,41,70,24
62,40,33,71,24
64,43,37,72,24
74,55,45,73,24
70,55,46,74,24
78,62,55,75,24
72,55,50,76,24
65,43,35,77,24
68,41,34,78,24
70,48,38,79,24
87,61,45,80,24
73,49,40,81,24
73,48,34,82,24
78,50,39,83,24
79,54,44,84,24
70,49,35,85,24
83,51,39,86,24
81,53,42,87,24
89,78,67,88,24
82,67,56,89,24
79,65,58,90,24
82,64,50,91,24
75,54,43,92,24
67,48,35,93,24
64,43,35,94,24
52,30,23,95,24
55,35,21,96,24
60,38,23,97,24
56,34,20,98,24
59,41,28,99,24
63,44,35,100,24
52,28,20,101,24
44,20,12,102,24
60,39,25,103,24
77,54,40,104,24
76,53,37,105,24
73,53,41,106,24
67,41,30,107,24
70,48,31,108,24
87,68,51,109,24
89,68,49,110,24
82,63,53,111,24
68,47,34,112,24
92,75,54,113,24
93,76,54,114,24
82,64,45,115,24
76,58,43,116,24
66,45,29,117,24
71,52,33,118,24
75,55,33,119,24
83,60,37,120,24
95,69,40,121,24
95,73,48,122,24
91,73,48,123,24
95,79,54,124,24
80,65,48,125,24
70,50,33,126,24
78,63,45,127,24
78,64,50,128,24
65,49,31,129,24
82,68,43,130,24
78,61,45,131,24
98,84,58,132,24
94,70,49,133,24
109,100,80,134,24
117,110,96,135,24
111,108,91,136,24
74,56,44,137,24
99,84,63,138,24
96,70,45,139,24
89,67,48,140,24
91,79,56,141,24
82,69,49,142,24
73,58,43,143,24
81,63,49,144,24
83,66,46,145,24
89,70,54,146,24
84,60,40,147,24
118,92,61,148,24
138,110,72,149,24
165,122,92,0,25
118,100,93,1,25
165,126,107,2,25
175,130,93,3,25
124,117,125,4,25
146,139,138,5,25
129,119,123,6,25
123,115,117,7,25
162,140,136,8,25
133,127,131,9,25
112,106,103,10,25
141,130,119,11,25
108,103,103,12,25
90,82,83,13,25
79,68,65,14,25
80,69,63,15,25
79,66,67,16,25
78,60,62,17,25
81,67,65,18,25
129,122,113,19,25
143,128,123,20,25
128,115,110,21,25
145,128,126,22,25
152,134,126,23,25
163,142,126,24,25
161,141,127,25,25
152,131,120,26,25
147,128,120,27,25
150,130,124,28,25
149,128,113,29,25
136,123,112,30,25
135,124,110,31,25
117,98,84,32,25
105,84,74,33,25
94,76,71,34,25
88,72,73,35,25
72,55,55,36,25
78,58,57,37,25
79,62,66,38,25
82,64,69,39,25
81,66,73,40,25
79,59,63,41,25
97,80,86,42,25
78,57,55,43,25
75,56,50,44,25
76,55,53,45,25
73,48,47,46,25
74,52,53,47,25
87,75,82,48,25
65,43,39,49,25
61,43,30,50,25
70,49,35,51,25
76,57,34,52,25
74,54,35,53,25
54,34,20,54,25
59,38,24,55,25
69,48,31,56,25
144,89,43,57,25
95,71,43,58,25
76,59,51,59,25
67,48,34,60,25
74,52,41,61,25
56,31,23,62,25
64,40,32,63,25
65,40,30,64,25
66,33,23,65,25
65,29,17,66,25
65,31,16,67,25
64,29,17,68,25
60,34,21,69,25
61,41,29,70,25
59,38,30,71,25
72,55,47,72,25
80,66,62,73,25
87,75,70,74,25
71,53,43,75,25
73,55,46,76,25
82,65,55,77,25
84,67,53,78,25
87,75,63,79,25
95,75,61,80,25
80,53,37,81,25
77,47,33,82,25
88,70,57,83,25
93,74,65,84,25
89,68,55,85,25
99,79,61,86,25
98,84,72,87,25
81,69,56,88,25
80,65,52,89,25
68,49,41,90,25
72,49,39,91,25
73,59,45,92,25
68,48,38,93,25
74,56,44,94,25
74,49,42,95,25
59,39,32,96,25
62,37,25,97,25
61,43,33,98,25
60,39,29,99,25
58,37,22,100,25
60,37,28,101,25
48,28,17,102,25
75,56,38,103,25
86,67,48,104,25
76,57,39,105,25
74,55,47,106,25
64,47,34,107,25
62,39,26,108,25
72,49,34,109,25
70,52,37,110,25
74,57,46,111,25
71,49,36,112,25
89,78,59,113,25
88,75,59,114,25
80,64,50,115,25
70,53,38,116,25
63,49,30,117,25
74,57,36,118,25
83,65,42,119,25
74,52,31,120,25
83,67,45,121,25
81,62,44,122,25
91,82,65,123,25
111,102,83,124,25
96,90,74,125,25
77,59,40,126,25
87,76,57,127,25
96,80,68,128,25
80,64,47,129,25
94,81,59,130,25
69,51,40,131,25
101,84,55,132,25
94,74,65,133,25
97,81,65,134,25
130,135,123,135,25
98,99,90,136,25
67,52,39,137,25
96,71,55,138,25
122,90,63,139,25
79,56,42,140,25
87,63,46,141,25
84,66,47,142,25
98,77,56,143,25
90,71,52,144,25
76,58,38,145,25
95,75,59,146,25
84,59,39,147,25
109,79,54,148,25
105,79,57,149,25
161,120,97,0,26
117,99,89,1,26
165,120,100,2,26
175,131,95,3,26
117,110,113,4,26
161,138,121,5,26
160,128,109,6,26
142,124,121,7,26
161,131,113,8,26
148,130,127,9,26
109,94,89,10,26
144,108,90,11,26
143,116,98,12,26
97,85,87,13,26
107,97,89,14,26
82,70,70,15,26
74,63,62,16,26
100,90,85,17,26
136,124,123,18,26
160,137,129,19,26
170,145,135,20,26
172,143,127,21,26
167,139,126,22,26
173,134,107,23,26
177,141,113,24,26
172,138,108,25,26
172,136,107,26,26
169,135,109,27,26
155,125,103,28,26
152,122,99,29,26
151,127,103,30,26
159,126,97,31,26
162,123,91,32,26
167,123,85,33,26
157,120,85,34,26
104,84,72,35,26
78,55,48,36,26
65,45,38,37,26
76,57,56,38,26
91,71,69,39,26
99,78,78,40,26
76,53,58,41,26
145,104,83,42,26
114,83,69,43,26
83,61,52,44,26
75,56,48,45,26
72,51,47,46,26
78,57,56,47,26
132,109,94,48,26
107,84,75,49,26
63,46,36,50,26
57,39,26,51,26
55,37,22,52,26
64,43,29,53,26
54,33,21,54,26
69,51,37,55,26
80,59,42,56,26
152,94,44,57,26
123,87,50,58,26
83,64,51,59,26
79,62,51,60,26
84,63,49,61,26
77,53,43,62,26
68,41,29,63,26
70,48,38,64,26
82,51,39,65,26
73,40,29,66,26
74,40,29,67,26
70,41,26,68,26
64,39,23,69,26
68,45,32,70,26
68,48,38,71,26
62,40,33,72,26
71,52,42,73,26
66,46,36,74,26
63,43,35,75,26
54,34,25,76,26
57,37,30,77,26
57,36,28,78,26
61,43,30,79,26
67,50,36,80,26
64,42,31,81,26
62,42,30,82,26
75,58,41,83,26
69,49,34,84,26
80,64,46,85,26
115,100,82,86,26
109,96,82,87,26
102,88,67,88,26
87,73,56,89,26
61,42,32,90,26
74,51,39,91,26
73,51,39,92,26
68,42,28,93,26
79,54,36,94,26
107,86,63,95,26
89,70,50,96,26
80,60,46,97,26
64,46,35,98,26
60,40,27,99,26
52,29,17,100,26
61,40,26,101,26
59,39,25,102,26
73,53,33,103,26
73,53,32,104,26
56,34,20,105,26
80,65,43,106,26
68,53,39,107,26
44,23,11,108,26
64,42,28,109,26
72,53,39,110,26
60,38,26,111,26
62,43,30,112,26
96,77,53,113,26
88,72,52,114,26
94,79,61,115,26
81,64,45,116,26
81,62,36,117,26
90,74,53,118,26
88,74,53,119,26
92,72,48,120,26
83,67,48,121,26
69,43,27,122,26
120,101,79,123,26
126,109,81,124,26
103,89,68,125,26
106,92,69,126,26
138,119,91,127,26
111,97,72,128,26
92,81,57,129,26
126,113,93,130,26
68,45,36,131,26
117,104,78,132,26
105,89,77,133,26
82,60,51,134,26
106,83,65,135,26
93,75,62,136,26
63,43,30,137,26
97,72,59,138,26
126,89,68,139,26
91,64,49,140,26
92,66,49,141,26
89,67,47,142,26
97,75,53,143,26
86,65,45,144,26
65,48,34,145,26
90,71,53,146,26
86,61,45,147,26
98,73,53,148,26
105,82,62,149,26
171,136,105,0,27
116,102,90,1,27
163,125,103,2,27
174,145,104,3,27
114,107,101,4,27
151,136,117,5,27
134,122,109,6,27
130,117,107,7,27
155,143,123,8,27
139,125,112,9,27
110,95,85,10,27
135,111,96,11,27
145,123,107,12,27
99,82,77,13,27
124,108,86,14,27
84,70,63,15,27
74,57,49,16,27
101,92,74,17,27
129,119,100,18,27
133,119,102,19,27
173,149,121,20,27
163,138,119,21,27
146,122,108,22,27
115,95,80,23,27
141,119,95,24,27
161,132,100,25,27
168,136,97,26,27
150,122,89,27,27
124,103,77,28,27
135,112,84,29,27
123,101,70,30,27
140,117,81,31,27
137,119,84,32,27
121,104,81,33,27
109,95,81,34,27
102,91,84,35,27
100,79,62,36,27
84,67,56,37,27
89,71,69,38,27
102,81,73,39,27
125,96,84,40,27
93,75,78,41,27
156,108,88,42,27
130,98,84,43,27
100,76,63,44,27
79,62,47,45,27
77,59,47,46,27
81,64,55,47,27
95,77,65,48,27
106,88,76,49,27
82,65,54,50,27
67,48,36,51,27
61,41,27,52,27
67,48,33,53,27
58,40,23,54,27
81,62,40,55,27
107,80,54,56,27
158,93,42,57,27
125,90,50,58,27
80,62,47,59,27
91,79,67,60,27
82,61,45,61,27
91,70,56,62,27
84,65,55,63,27
63,38,32,64,27
56,35,27,65,27
55,37,28,66,27
65,41,32,67,27
67,42,29,68,27
69,47,32,69,27
70,48,39,70,27
68,52,40,71,27
68,53,41,72,27
69,52,38,73,27
70,53,43,74,27
68,48,39,75,27
76,59,49,76,27
74,57,48,77,27
69,50,42,78,27
67,46,37,79,27
68,46,35,80,27
71,53,36,81,27
74,54,40,82,27
62,44,32,83,27
54,35,24,84,27
59,40,27,85,27
90,71,47,86,27
73,54,42,87,27
81,61,46,88,27
72,55,45,89,27
67,48,38,90,27
63,42,30,91,27
60,37,26,92,27
55,31,17,93,27
62,44,30,94,27
68,47,29,95,27
84,72,48,96,27
75,58,39,97,27
54,38,22,98,27
58,36,25,99,27
66,50,30,100,27
70,55,33,101,27
53,35,15,102,27
60,46,24,103,27
76,58,36,104,27
57,42,20,105,27
99,81,50,106,27
91,78,49,107,27
56,40,26,108,27
75,57,34,109,27
81,63,39,110,27
76,64,39,111,27
51,37,23,112,27
88,75,46,113,27
124,109,76,114,27
117,100,74,115,27
116,98,73,116,27
72,53,29,117,27
101,84,65,118,27
103,85,63,119,27
128,104,82,120,27
107,86,65,121,27
95,75,52,122,27
121,98,80,123,27
112,100,79,124,27
84,74,57,125,27
82,62,46,126,27
150,113,92,127,27
101,81,67,128,27
67,47,33,129,27
143,113,91,130,27
91,73,60,131,27
105,98,75,132,27
109,104,84,133,27
89,79,62,134,27
107,94,78,135,27
98,84,70,136,27
62,47,31,137,27
118,102,76,138,27
138,119,91,139,27
88,71,56,140,27
103,78,56,141,27
81,61,43,142,27
86,66,46,143,27
95,73,54,144,27
89,71,55,145,27
97,80,63,146,27
95,72,56,147,27
107,80,63,148,27
115,95,72,149,27
132,115,78,0,28
112,107,93,1,28
103,98,101,2,28
104,101,76,3,28
100,97,82,4,28
105,98,77,5,28
114,105,82,6,28
129,123,95,7,28
149,146,106,8,28
120,115,88,9,28
98,89,72,10,28
94,88,66,11,28
105,97,68,12,28
94,77,55,13,28
109,88,56,14,28
86,73,53,15,28
92,83,60,16,28
94,82,56,17,28
95,90,59,18,28
103,93,56,19,28
143,128,80,20,28
161,138,85,21,28
155,137,90,22,28
118,96,59,23,28
113,90,54,24,28
142,114,69,25,28
121,98,53,26,28
113,94,55,27,28
101,84,49,28,28
118,101,56,29,28
123,103,55,30,28
130,118,62,31,28
135,129,78,32,28
117,109,64,33,28
100,83,45,34,28
103,96,63,35,28
95,83,56,36,28
96,92,67,37,28
93,84,71,38,28
105,85,75,39,28
118,102,84,40,28
93,82,73,41,28
93,76,62,42,28
101,82,58,43,28
106,82,57,44,28
83,59,34,45,28
71,51,36,46,28
89,73,50,47,28
101,88,61,48,28
92,78,59,49,28
70,52,42,50,28
82,62,46,51,28
67,48,30,52,28
61,44,24,53,28
66,45,26,54,28
88,62,35,55,28
133,105,67,56,28
167,96,38,57,28
132,94,46,58,28
89,62,41,59,28
90,75,50,60,28
76,57,36,61,28
74,57,38,62,28
85,66,43,63,28
87,66,39,64,28
72,53,31,65,28
98,78,48,66,28
96,76,47,67,28
79,60,36,68,28
96,73,46,69,28
100,77,52,70,28
86,71,51,71,28
87,72,52,72,28
127,113,79,73,28
113,97,68,74,28
111,94,65,75,28
106,95,65,76,28
99,87,60,77,28
97,84,59,78,28
111,93,62,79,28
119,100,64,80,28
119,99,60,81,28
120,100,58,82,28
109,95,62,83,28
81,65,42,84,28
91,71,44,85,28
102,79,45,86,28
100,79,46,87,28
98,78,50,88,28
91,70,42,89,28
98,78,49,90,28
98,77,47,91,28
91,70,43,92,28
85,65,42,93,28
83,64,39,94,28
78,58,33,95,28
94,73,41,96,28
72,55,30,97,28
68,53,29,98,28
65,48,26,99,28
83,71,43,100,28
86,69,40,101,28
75,55,32,102,28
78,62,34,103,28
77,61,37,104,28
77,60,34,105,28
114,98,57,106,28
108,94,52,107,28
94,77,45,108,28
90,75,45,109,28
87,71,37,110,28
82,65,33,111,28
81,64,38,112,28
76,64,36,113,28
123,109,69,114,28
121,108,63,115,28
118,109,70,116,28
110,102,63,117,28
102,95,60,118,28
82,76,44,119,28
111,99,58,120,28
115,104,67,121,28
102,92,62,122,28
119,113,83,123,28
116,106,76,124,28
96,88,58,125,28
68,57,32,126,28
107,99,65,127,28
119,115,84,128,28
91,81,54,129,28
127,116,82,130,28
117,103,76,131,28
105,100,70,132,28
91,88,62,133,28
96,92,64,134,28
104,98,69,135,28
106,98,69,136,28
79,65,44,137,28
97,79,54,138,28
106,89,62,139,28
83,69,47,140,28
103,86,59,141,28
103,88,63,142,28
104,89,64,143,28
111,94,66,144,28
107,90,66,145,28
113,95,71,146,28
111,95,70,147,28
113,99,75,148,28
111,93,74,149,28
112,103,69,0,29
105,101,76,1,29
111,102,80,2,29
104,99,68,3,29
111,99,63,4,29
153,135,88,5,29
160,144,97,6,29
130,126,87,7,29
114,114,77,8,29
117,119,84,9,29
103,98,65,10,29
102,98,65,11,29
103,97,63,12,29
104,94,62,13,29
113,107,73,14,29
106,102,70,15,29
93,92,57,16,29
94,92,62,17,29
93,93,60,18,29
98,94,58,19,29
111,99,62,20,29
138,112,65,21,29
142,117,69,22,29
110,95,57,23,29
104,94,57,24,29
106,98,61,25,29
116,98,53,26,29
130,102,53,27,29
124,95,46,28,29
123,102,52,29,29
125,124,73,30,29
115,110,59,31,29
118,121,68,32,29
105,121,75,33,29
105,115,71,34,29
110,120,69,35,29
116,138,86,36,29
88,94,56,37,29
82,83,50,38,29
92,99,73,39,29
107,122,87,40,29
97,109,75,41,29
85,89,61,42,29
94,89,61,43,29
101,82,40,44,29
95,79,39,45,29
82,67,32,46,29
100,86,37,47,29
109,94,40,48,29
105,89,43,49,29
80,64,28,50,29
110,86,39,51,29
85,66,29,52,29
88,67,27,53,29
122,94,40,54,29
114,90,44,55,29
139,111,58,56,29
172,102,44,57,29
121,91,47,58,29
119,108,73,59,29
107,102,69,60,29
98,79,56,61,29
98,86,58,62,29
93,88,53,63,29
89,87,42,64,29
87,82,44,65,29
89,86,47,66,29
94,94,57,67,29
93,92,52,68,29
89,87,45,69,29
99,92,50,70,29
90,85,52,71,29
86,85,58,72,29
91,91,62,73,29
101,99,65,74,29
94,92,60,75,29
84,86,54,76,29
87,81,49,77,29
93,84,45,78,29
103,91,53,79,29
103,90,49,80,29
106,93,54,81,29
99,87,42,82,29
103,91,48,83,29
108,95,49,84,29
95,82,43,85,29
92,78,41,86,29
94,75,36,87,29
86,69,31,88,29
88,72,36,89,29
97,81,42,90,29
102,85,38,91,29
101,86,42,92,29
109,93,48,93,29
93,85,46,94,29
86,75,39,95,29
87,78,41,96,29
89,80,45,97,29
90,79,42,98,29
92,79,45,99,29
98,85,44,100,29
84,72,31,101,29
85,75,37,102,29
80,66,31,103,29
92,73,30,104,29
96,82,38,105,29
102,86,40,106,29
94,80,39,107,29
93,73,37,108,29
95,73,35,109,29
95,76,37,110,29
90,69,31,111,29
92,64,26,112,29
79,53,23,113,29
75,52,19,114,29
68,49,18,115,29
71,57,25,116,29
75,62,29,117,29
77,63,27,118,29
67,53,21,119,29
76,64,29,120,29
94,86,47,121,29
80,75,40,122,29
101,100,68,123,29
105,104,68,124,29
90,92,55,125,29
79,74,41,126,29
83,82,42,127,29
96,96,57,128,29
69,59,32,129,29
95,94,54,130,29
98,97,57,131,29
95,92,53,132,29
91,85,51,133,29
90,81,48,134,29
94,88,55,135,29
105,103,71,136,29
101,96,63,137,29
100,91,60,138,29
95,83,51,139,29
103,91,57,140,29
96,84,52,141,29
101,92,59,142,29
101,89,57,143,29
114,100,68,144,29
125,116,84,145,29
108,100,73,146,29
121,109,81,147,29
118,111,87,148,29
122,110,85,149,29
103,103,73,0,30
104,105,78,1,30
112,105,76,2,30
109,108,74,3,30
115,111,73,4,30
125,120,79,5,30
134,125,85,6,30
104,104,75,7,30
105,106,75,8,30
119,113,76,9,30
113,110,76,10,30
101,104,73,11,30
111,108,73,12,30
115,116,76,13,30
112,126,88,14,30
112,123,86,15,30
96,102,64,16,30
92,93,61,17,30
90,91,57,18,30
92,89,57,19,30
108,101,65,20,30
114,105,67,21,30
117,111,69,22,30
98,95,60,23,30
101,96,62,24,30
116,108,67,25,30
103,97,56,26,30
93,91,52,27,30
124,113,63,28,30
99,100,58,29,30
102,118,74,30,30
91,101,58,31,30
80,90,48,32,30
87,97,53,33,30
89,100,56,34,30
105,121,75,35,30
100,108,63,36,30
88,93,49,37,30
94,101,56,38,30
110,126,81,39,30
100,108,59,40,30
107,105,51,41,30
102,99,43,42,30
103,100,52,43,30
102,100,47,44,30
89,88,41,45,30
93,91,42,46,30
90,88,42,47,30
87,86,40,48,30
88,86,37,49,30
87,84,34,50,30
82,81,36,51,30
85,83,36,52,30
87,87,43,53,30
105,105,61,54,30
100,99,55,55,30
125,102,47,56,30
173,101,41,57,30
102,84,46,58,30
103,105,69,59,30
104,105,77,60,30
114,110,75,61,30
104,109,82,62,30
94,108,79,63,30
92,102,69,64,30
95,105,75,65,30
108,118,82,66,30
112,123,86,67,30
98,101,59,68,30
95,98,59,69,30
97,99,66,70,30
101,103,75,71,30
106,110,88,72,30
125,132,101,73,30
128,131,103,74,30
123,115,84,75,30
107,97,64,76,30
102,95,62,77,30
102,96,59,78,30
110,102,64,79,30
111,103,64,80,30
99,82,43,81,30
100,84,42,82,30
97,77,37,83,30
104,79,39,84,30
100,74,33,85,30
102,67,25,86,30
95,69,31,87,30
81,61,25,88,30
75,58,26,89,30
75,62,29,90,30
78,68,31,91,30
73,62,29,92,30
79,67,32,93,30
78,64,28,94,30
78,65,31,95,30
82,69,33,96,30
78,65,29,97,30
81,68,34,98,30
83,69,31,99,30
82,70,33,100,30
85,68,29,101,30
82,60,25,102,30
81,54,21,103,30
91,65,24,104,30
81,59,23,105,30
84,66,28,106,30
80,67,30,107,30
82,68,29,108,30
77,61,26,109,30
76,59,24,110,30
83,67,30,111,30
89,70,31,112,30
85,63,27,113,30
80,64,29,114,30
77,58,27,115,30
75,64,30,116,30
72,60,26,117,30
70,61,25,118,30
73,61,26,119,30
83,69,28,120,30
76,69,33,121,30
82,71,34,122,30
82,76,36,123,30
82,77,36,124,30
80,77,37,125,30
78,71,33,126,30
82,78,42,127,30
79,77,39,128,30
82,75,40,129,30
96,93,51,130,30
94,92,50,131,30
102,99,58,132,30
110,109,69,133,30
109,114,77,134,30
111,116,81,135,30
111,114,76,136,30
118,110,71,137,30
108,97,62,138,30
105,96,59,139,30
104,95,55,140,30
94,90,56,141,30
93,85,47,142,30
94,85,53,143,30
97,88,53,144,30
92,88,57,145,30
95,87,58,146,30
94,83,54,147,30
133,120,82,148,30
142,130,89,149,30
85,85,59,0,31
89,88,66,1,31
86,84,62,2,31
71,75,51,3,31
89,88,63,4,31
95,96,62,5,31
91,89,66,6,31
73,70,53,7,31
83,71,47,8,31
95,91,65,9,31
96,93,67,10,31
85,82,60,11,31
104,104,70,12,31
119,124,80,13,31
120,128,83,14,31
95,102,63,15,31
99,101,63,16,31
88,88,57,17,31
95,95,62,18,31
89,88,56,19,31
94,91,53,20,31
91,87,54,21,31
84,83,53,22,31
84,84,52,23,31
72,73,44,24,31
84,78,44,25,31
81,77,41,26,31
75,75,43,27,31
79,79,40,28,31
88,91,49,29,31
102,117,73,30,31
79,94,54,31,31
71,73,40,32,31
74,74,40,33,31
76,82,45,34,31
83,89,47,35,31
84,83,40,36,31
79,76,38,37,31
85,86,50,38,31
101,109,59,39,31
94,100,52,40,31
92,91,47,41,31
98,95,52,42,31
101,94,48,43,31
105,96,45,44,31
106,96,42,45,31
112,106,45,46,31
106,106,50,47,31
100,101,51,48,31
98,104,58,49,31
91,95,45,50,31
93,102,55,51,31
92,98,58,52,31
103,103,61,53,31
109,112,71,54,31
116,111,63,55,31
134,99,40,56,31
168,97,36,57,31
114,103,61,58,31
112,126,90,59,31
104,113,82,60,31
108,114,83,61,31
94,100,69,62,31
102,109,78,63,31
103,110,81,64,31
104,110,79,65,31
112,115,83,66,31
102,99,67,67,31
88,88,55,68,31
89,90,56,69,31
96,95,61,70,31
107,109,78,71,31
108,107,79,72,31
103,101,67,73,31
97,99,68,74,31
98,97,68,75,31
94,91,58,76,31
85,81,50,77,31
84,79,44,78,31
91,85,49,79,31
100,95,58,80,31
105,94,57,81,31
116,101,59,82,31
125,109,66,83,31
112,96,56,84,31
99,78,42,85,31
87,70,31,86,31
84,69,33,87,31
82,67,33,88,31
77,65,32,89,31
79,66,32,90,31
82,69,29,91,31
81,67,33,92,31
83,65,28,93,31
77,62,26,94,31
74,60,28,95,31
84,68,32,96,31
79,65,32,97,31
81,65,32,98,31
96,80,36,99,31
91,70,32,100,31
96,73,32,101,31
105,83,39,102,31
98,82,40,103,31
103,91,49,104,31
103,90,49,105,31
118,112,65,106,31
99,97,58,107,31
88,87,55,108,31
86,86,51,109,31
83,78,41,110,31
83,81,43,111,31
74,70,35,112,31
75,71,30,113,31
80,74,34,114,31
82,78,40,115,31
76,72,32,116,31
68,64,26,117,31
75,68,31,118,31
84,82,37,119,31
94,93,44,120,31
94,92,49,121,31
85,83,44,122,31
92,89,47,123,31
99,94,52,124,31
80,75,39,125,31
81,72,39,126,31
86,78,41,127,31
89,80,44,128,31
112,109,71,129,31
109,109,73,130,31
121,121,85,131,31
132,139,103,132,31
117,125,90,133,31
113,116,83,134,31
101,104,72,135,31
103,103,74,136,31
113,109,76,137,31
116,110,75,138,31
111,106,73,139,31
106,105,71,140,31
96,96,61,141,31
91,87,59,142,31
92,86,58,143,31
94,89,58,144,31
100,97,64,145,31
119,117,88,146,31
138,128,98,147,31
172,157,119,148,31
168,154,113,149,31
95,89,70,0,32
94,90,73,1,32
88,76,64,2,32
